Timestamp,"What, if any, are your dietary restrictions?",How can Val better meet your alternative protein needs?,Trout,Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Salmon],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Mahi Mahi ],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Swordfish ],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Tilapia ],What's your least favorite meal? link to menu ,What's your favorite meal? link to menu ,Are there any small changes Val could do to improve your experience?
12/15/2022 9:26:20,vegetarian,I would appreciate if Val served beans as a consistent protein option in lighter side,5,,,,,"""Breakfast for Dinner"" ",Grilled Cheese & Tomato Soup,
12/15/2022 11:45:03,,,5,1st,,,,"""Pho""",Miso Salmon,A third omelet line in the morning
12/14/2022 20:41:52,halal,"The tofu and tempeh aren't always prepared very well. In addition, I feel like there sometimes aren't any protein options aside from tofu and chickpeas—a bit more variety (kidney beans, other protein options, etc.) might be nice",2,1st,,5th,6th,"A lot of the dinner options are bad — I don't like the bourbon chicken, creole chicken, or kalbi beef ribs. A lot of other lunch/dinner options, like the day with the beet risotto, are also very average for me",I like the tikka masala / beef rendang dinners. My favorite two meals are probably the ravioli lunch and the butternut squash gnocchi for dinner,Bring the vegan pesto back! I haven't seen it lately but I've been missing it
12/15/2022 19:30:56,,,5,1st,7th,8th,9th,all of them,none of them ,have berries at meals 
12/29/2022 16:37:47,,,3,1st,,2nd,,American Chop Suey,Indian food night,"Lighter side black beans more often, lemon water upstairs, old bay in spice containers,"
12/14/2022 21:04:09,,Better veggie burgers and more cous cous salad,4,3rd,8th,4th,,American chop suey and general tso's,miso salmon,"better tofu, also those special panini wraps were awesome! I would love more of those!"
12/14/2022 21:01:11,,"Plain/unsweetened greek yogurt is one of my favorite meatless protein sources! We sometimes have it out all day, but it's been pretty inconsistent lately. When I don't love the protein sources at dinner, this is one of my staples and I'd really appreciate having it more!!",5,1st,,,,American Chop Suey or Paella,miso salmon!,Putting salmon back in the lighter side fish rotation! And more plain/steamed vegetables
12/14/2022 20:30:35,,,3,1st,4th,8th,7th,American chop suey. noodles slimy.,beef ravioli with Alfredo sauce/miso salmon.,please label things better. or make it quieter? the building is So Loud.
12/14/2022 20:55:50,,,5,1st,10th,9th,8th,Any hot option where the main thing is fish or pork,Many of the sandwich options ,"Provide more options like the burger/pizza bar, provide fruit other than the stuff near the waffle station more often, "
12/14/2022 20:55:03,pescatarian,"Plain greek yogurt served consistently at every meal
NO Tempeh it is objectively the worst protein served at val
Fewer weird sauces on the tofu and chickpea tofu (like the balsamic and mustard sauces) --> just more mild neutral sauces so people can add their own condiments
The alternative vegan meats as a whole are just really unappetizing and have odd textures and flavors so ensuring that there is always a tofu option is more valuable
The plain salad bar tofu needs to be changed as it is extremely dry, hard, and weirdly acidic it is just extremely off putting --> also it should not be a extra firm style tofu it should be softer so it doesn't get that texture and it should be marinated not plain",3,1st,3rd,2nd,4th,any meals with pork or beef ,mushroom ravioli and chana masala,marinate the salad bar tofu 
12/14/2022 21:21:43,,Add some nut variety/snack items. ,3,3rd,6th,8th,7th,Any of the breakfast for lunch/dinner variation meals,grilled cheese and tomato soup,More bagels types on the weekday (like the weekend varieties) and more spreads
12/14/2022 20:24:05,,,3,3rd,,,,"Any of the plain low effort chicken (Tequila Lime, Balsamic, Tarragon) and the gochujang ramen",General Tso’s (and the Maple Ham & Cheese),PLEASE SEASON THE FOOD THROUGHOUT THE PROCESS AND NOT JUST AT THE END OR SOMETHING. I cannot TELL you how many times I’ve bitten into ✨ Fancy Nothing ✨ or just a tough chewy blandness.
12/14/2022 20:44:42,gluten free (non-celiac),the tofu simply served as a single large block can be very unappetizing. even just cutting up the tofu or sauteeing would really improve it ,5,2nd,,,,any sandwich meals ,the Korean style beef bowls ,"there are often sauces that are thickened with flour that could just as easily be thickened with cornstarch instead, which would mean that gluten-free people would have much more choice of food. Another quick fix is that the fries are often battered or have flour on them, which is completely unnecessary and they could just as easily be fried without the flour, which would make them accessible for gluten-free people. also in general when there is a completely sandwich or wrap based meal, it would be really nice if there were gluten free sandwiches also (sometimes there is gf grilled cheese, but other that that none of the wraps or sandwiches ever have gluten-free options and the fillings from the sandwiches that are being served are never available, so gluten-free people can’t even make their own sandwiches to match what is being served)    "
12/14/2022 20:25:51,,,5,10th,9th,8th,7th,Any slab of meat,"Apricot Bacon Grilled Cheese or Ham, Cheese, and Onion Sandwich","More dessert late nights, less nachos/chicken"
12/14/2022 20:27:46,"kosher, dairy-free",More chicken entrees made without dairy. Or providing an alternative without dairy.,5,1st,5th,,6th,Any/all of the sandwiches. Or country fried steak.,"Korean beef bowls, Miso salmon, chickpea curry!",Please have vegan cream cheese and vegan pesto and dairy free PANCAKES more regularly! They are amazing and super appreciated by dairy-free & vegans!
12/14/2022 21:28:01,"vegan, GERD diet","ensuring theyre always there, not gross, and vegan 8g protein milk @ grab n go",5,,,,,"anything entirely covered in cream, tomato, or cheese sauce that just completely excludes me",rice and beans,more rice n beans and grabngo milk please
12/14/2022 21:34:30,vegetarian,,,,,,,"Anything that doesn’t really have a vegetarian option, I think the brisket is a good example",Pirogis!,More fruit variety at breakfast
12/14/2022 21:05:11,"gluten free (non-celiac), dairy-free",,5,,7th,8th,6th,anything with red meat,,
12/16/2022 17:17:31,pescatarian,Better seasoning/marinade of tofu and tempeh products,2,1st,,,2nd,anything with red meat,omelette bar or wings & waffle fries,"bring back oatmeal packets, canned sparkling water"
12/14/2022 22:46:59,vegetarian,I really love the vegan bulgogi beef strips,5,,,,,Anything with Tempe ,Vegan Bulgogi beef strips,
12/14/2022 20:45:15,,,2,5th,,,,balsamic chicken and risotto,Alfredo Pasta,Add some Persian cuisine to the menu
12/14/2022 20:40:01,,,2,2nd,,4th,5th,BBQ Grilled Tempeh Grilled Chicken Breast Pasta of The Day  Bolognese Sauce  Sauce Tomato Al Dente Roasted Turnips  Roasted Yukon Gold Potatoes  Brown Rice  White Rice  Steamed Sugar Snap Peas ,Mango Chicken Curry  Pernil al Horno  Arroz Con Gandules  Fried Sweet Plantains  Roasted Brussels Sprouts ,
12/15/2022 0:20:26,,,,2nd,,8th,9th,Beef Curry,Chicken tenders,More lines
12/14/2022 23:07:49,dairy-free,,3,2nd,,8th,6th,Beef Fajita  Chicken Fajita  Tortilla  Calabacitas  Cuban Yellow Rice  Guacamole  Pico de Gallo  Sour Cream  Shredded Iceberg Lettuce,Indian food night!!,
12/15/2022 10:51:19,,Give more food,2,6th,8th,7th,9th,Beef rhendang,Bulgogi pork bowl,Give more food when asked
12/14/2022 20:21:08,,,5,,,,,Beef stew,Omlette bar,Mashed potatoes w/brisket. bring back coookies with chocolate between them (double cookies). bring back pasta with mushroom and sausage (fav meal)
12/14/2022 20:25:34,,,4,2nd,,,,Blackened Catfish,"Chicken Piccatta, Meatballs, and Spaghetti",Manage the lines better; offer iced coffee in the winter
12/14/2022 20:31:21,Don't eat red meat ,More fish that is cooked well,1,1st,7th,8th,9th,Blackened catfish,Miso marinated salmon,"More tandem bagels, bring back stir fry station"
12/14/2022 21:18:04,,"The tofu is always too firm, chalky, and over-salted, particularly the last one. Tofu could honestly be eaten uncooked with some kind of sauce instead of submerged; alternatively, softer tofu is often just eaten boiled in soup.",5,1st,8th,7th,9th,Blackened catfish,Bibimbap; also the Za'atar chicken,"Please make sure the chicken is cooked through; most of the time I get chicken from the traditional side, it's still pink and raw inside."
12/14/2022 21:41:22,vegetarian,Please don't serve tofu and tempeh in big slabs. It is truly god-awful. ,5,,,,,blackened catfish,"kashmiri paneer, though it needs more naan",bring back the stir fry! 
12/14/2022 21:51:19,gluten free (non-celiac),Have JustEgg more frequently!,4,1st,4th,5th,6th,blackened catfish,chicken tiki masala,have warm gluten-free pasta
12/15/2022 1:15:11,dairy-free,More options and a variety ,2,1st,7th,8th,9th,blackened catfish,salmon ,"less greasy, oily, and friend food. more meat that's not drenched in oil. "
12/15/2022 8:35:15,vegetarian,"More JustEgg and less tofu scramble in the morning :)) Keep the beans coming, we LOVE them!!",5,,,,,Blackened catfish,Kale and Butternut Squash pasta OR chana masala,
12/15/2022 8:41:49,,,4,1st,8th,6th,9th,Blackened catfish,Steak and Salmon night,
12/15/2022 9:22:52,pescatarian,"Other than in the Reubens, the Tempeh is just very bad. Also, the large pieces of tofu are often undercooked.",3,1st,3rd,2nd,4th,Blackened catfish,Indian food,
12/22/2022 11:33:17,,"Tofu and tempeh should be cooked to be more crispy, rather than soggy.",4,1st,,6th,7th,Blackened catfish,Bibimbap with beef and egg!! ,Smoked salmon to put on bagels 
12/15/2022 10:14:39,vegetarian,Literally just having hot beans in lighter side with every meal,5,,,,,Blackened catfish ,Perogi,Hot beans
12/14/2022 20:19:53,"gluten free (non-celiac), dairy-free",,4,1st,,,,Blackened Catfish  Creole Chicken  Braised Collard Greens  with Garlic  Corn Maque Choux  Jambalaya,CHICKEN CESAR WRAPS,
12/14/2022 20:26:01,,,1,4th,6th,5th,8th,Blackened Catfish  Creole Chicken  Braised Collard Greens  with Garlic  Corn Maque Choux  Jambalaya ,Any of the risottos and the arroz con gandules with pernil,Incorporate more seafood options into the main meals!
